id,identifier,id_type,struct_id,parent_match
1376763,5197,MMSL,1981,
1376764,d00114,MMSL,1981,
1376765,169390,MMSL,1982,
1376766,172501,MMSL,1982,
1376767,5198,MMSL,1982,
1376768,6063,MMSL,1982,
1376769,d04050,MMSL,1982,
1376770,16642,MMSL,1985,
1376771,245076,MMSL,1985,
1376772,d04801,MMSL,1985,t
1376773,10342,MMSL,1986,
1376774,107496,MMSL,1986,
1376775,230004,MMSL,1986,
1376776,5199,MMSL,1986,
1376777,4448,MMSL,1988,
1376778,5200,MMSL,1988,
1376779,d01032,MMSL,1988,
1376780,34509,MMSL,1990,
1376781,38031,MMSL,1990,
1376782,45807,MMSL,1990,
1376783,5201,MMSL,1990,
1376784,d00325,MMSL,1990,
1376785,27290,MMSL,1992,
1376786,5202,MMSL,1992,
1376787,90631,MMSL,1992,
1376788,d00867,MMSL,1992,
1376789,109396,MMSL,1996,
1376790,29932,MMSL,1996,
1376791,8088,MMSL,1996,
1376792,d04429,MMSL,1996,
1376793,4456,MMSL,1999,
1376794,5206,MMSL,1999,
1376795,d00966,MMSL,1999,
1376796,247129,MMSL,2001,
1376797,31447,MMSL,2001,
1376798,8475,MMSL,2001,
1376799,d04462,MMSL,2001,
1376800,4479,MMSL,2006,
1376801,5207,MMSL,2006,
1376802,d00115,MMSL,2006,
1376803,5208,MMSL,2009,
1376804,d01127,MMSL,2009,
1376805,4491,MMSL,2011,
1376806,5209,MMSL,2011,
1376807,91416,MMSL,2011,
1376808,d00566,MMSL,2011,
1376809,41102,MMSL,2013,
1376810,5210,MMSL,2013,
1376811,d00853,MMSL,2013,
1376812,4493,MMSL,2015,
1376813,5211,MMSL,2015,
1376814,d00040,MMSL,2015,
1376815,121517,MMSL,2017,
1376816,8631,MMSL,2017,
1376817,d04513,MMSL,2017,
1376818,29157,MMSL,2023,
1376819,NOCODE,MMSL,2026,
1376820,180,MMSL,2028,
1376821,28244,MMSL,2028,
1376822,4610,MMSL,2028,
1376823,46359,MMSL,2028,
1376824,5214,MMSL,2028,
1376825,d00328,MMSL,2028,
1376826,10664,MMSL,2029,
1376827,31648,MMSL,2029,
1376828,5216,MMSL,2029,
1376829,5217,MMSL,2029,
1376830,6369,MMSL,2029,
1376831,d00329,MMSL,2029,
1376832,5218,MMSL,2032,
1376833,5411,MMSL,2032,
1376834,5424,MMSL,2032,
1376835,5219,MMSL,2033,
1376836,d04295,MMSL,2033,
1376837,177273,MMSL,2034,
1376838,5220,MMSL,2034,
1376839,d00833,MMSL,2034,
1376840,2370,MMSL,2041,
1376841,33508,MMSL,2041,
1376842,5221,MMSL,2041,
1376843,5222,MMSL,2041,
1376844,d01070,MMSL,2041,
1376845,4537,MMSL,2042,
1376846,5223,MMSL,2042,
1376847,d00584,MMSL,2042,
1376848,2296,MMSL,2044,
1376849,42243,MMSL,2044,
1376850,5224,MMSL,2044,
1376851,64289,MMSL,2044,
1376852,d01376,MMSL,2044,
1376853,17493,MMSL,2046,
1376854,272498,MMSL,2046,
1376855,34848,MMSL,2046,
1376856,47149,MMSL,2046,
1376857,d04888,MMSL,2046,
1376858,5225,MMSL,2047,
1376859,d03585,MMSL,2047,
1376860,42496,MMSL,2048,
1376861,5226,MMSL,2048,
1376862,d00601,MMSL,2048,
1376863,41627,MMSL,2049,
1376864,5231,MMSL,2049,
1376865,5335,MMSL,2049,
1376866,5490,MMSL,2049,
1376867,NOCODE,MMSL,2049,
1376868,d00331,MMSL,2049,
1376869,d04184,MMSL,2049,
1376870,10002,MMSL,2050,
1376871,4176,MMSL,2050,
1376872,d01099,MMSL,2050,
1376873,d04226,MMSL,2050,
1376874,4541,MMSL,2052,
1376875,5228,MMSL,2052,
1376876,d00330,MMSL,2052,
1376877,130104,MMSL,2054,
1376878,8654,MMSL,2054,
1376879,d04514,MMSL,2054,
1376880,5685,MMSL,2055,
1376881,7440,MMSL,2055,
1376882,NOCODE,MMSL,2055,
1376883,4553,MMSL,2056,
1376884,5230,MMSL,2056,
1376885,d00695,MMSL,2056,
1376886,42494,MMSL,2058,
1376887,5232,MMSL,2058,
1376888,d00911,MMSL,2058,
1376889,4562,MMSL,2059,
1376890,5233,MMSL,2059,
1376891,d00944,MMSL,2059,
1376892,11702,MMSL,2066,
1376893,206206,MMSL,2066,
1376894,5234,MMSL,2066,
1376895,d04312,MMSL,2066,
1376896,169406,MMSL,2067,
1376897,35335,MMSL,2067,
1376898,35391,MMSL,2067,
1376899,5235,MMSL,2067,
1376900,d01104,MMSL,2067,
1376901,18339,MMSL,2068,
1376902,205288,MMSL,2068,
1376903,262886,MMSL,2068,
1376904,29631,MMSL,2068,
1376905,4517,MMSL,2068,
1376906,47422,MMSL,2068,
1376907,5236,MMSL,2068,
1376908,d03157,MMSL,2068,
1376909,17856,MMSL,2073,
1376910,32871,MMSL,2073,
1376911,48646,MMSL,2073,
1376912,d05047,MMSL,2073,
1376913,31417,MMSL,2074,
1376914,8304,MMSL,2074,
1376915,31002,MMSL,2075,
1376916,5240,MMSL,2075,
1376917,d00901,MMSL,2075,
1376918,5241,MMSL,2078,
1376919,d00332,MMSL,2078,
1376920,5242,MMSL,2079,
1376921,6064,MMSL,2079,
1376922,198,MMSL,2081,
1376923,5243,MMSL,2081,
1376924,52894,MMSL,2081,
1376925,d00333,MMSL,2081,
1376926,179173,MMSL,2082,
1376927,179425,MMSL,2082,
1376928,2147,MMSL,2082,
1376929,2169,MMSL,2082,
1376930,5245,MMSL,2082,
1376931,5247,MMSL,2082,
1376932,d00116,MMSL,2082,
1376933,d07728,MMSL,2082,
1376934,d07729,MMSL,2082,
1376935,179406,MMSL,2083,
1376936,2179,MMSL,2083,
1376937,5248,MMSL,2083,
1376938,d07730,MMSL,2083,
1376939,2234,MMSL,2088,
1376940,5249,MMSL,2088,
1376941,d04022,MMSL,2088,
1376942,2196,MMSL,2090,
1376943,5250,MMSL,2090,
1376944,7933,MMSL,2090,
1376945,d00030,MMSL,2090,
1376946,194369,MMSL,2092,
1376947,28970,MMSL,2092,
1376948,d07922,MMSL,2092,
1376949,2161,MMSL,2095,
1376950,3697,MMSL,2095,
1376951,5253,MMSL,2095,
1376952,5254,MMSL,2095,
1376953,71886,MMSL,2095,
1376954,d00335,MMSL,2095,
1376955,5255,MMSL,2097,
1376956,5909,MMSL,2097,
1376957,80071,MMSL,2097,
1376958,d04052,MMSL,2097,
1376959,118563,MMSL,2098,
1376960,5256,MMSL,2098,
1376961,d01356,MMSL,2098,
1376962,10203,MMSL,2099,
1376963,41909,MMSL,2099,
1376964,5257,MMSL,2099,
1376965,d00336,MMSL,2099,
1376966,16500,MMSL,2104,
1376967,d04796,MMSL,2104,
1376968,2257,MMSL,2105,
1376969,45580,MMSL,2105,
1376970,5259,MMSL,2105,
1376971,d00977,MMSL,2105,
1376972,169198,MMSL,2108,
1376973,20915,MMSL,2108,
1376974,8245,MMSL,2108,
1376975,d04440,MMSL,2108,
1376976,2271,MMSL,2113,
1376977,5261,MMSL,2113,
1376978,d00855,MMSL,2113,
1376979,1302,MMSL,2114,
1376980,5265,MMSL,2114,
1376981,d00947,MMSL,2114,
1376982,NOCODE,MMSL,2115,
1376983,2316,MMSL,2120,
1376984,5266,MMSL,2120,
1376985,5267,MMSL,2120,
1376986,d00337,MMSL,2120,
1376987,d03880,MMSL,2121,
1376988,2337,MMSL,2122,
1376989,5268,MMSL,2122,
1376990,d00809,MMSL,2122,
1376991,178818,MMSL,2123,
1376992,5269,MMSL,2123,
1376993,d00883,MMSL,2123,
1376994,d00793,MMSL,2129,
1376995,5271,MMSL,2132,
1376996,5666,MMSL,2132,
1376997,d03086,MMSL,2132,
1376998,2390,MMSL,2134,
1376999,4349,MMSL,2134,
1377000,5272,MMSL,2134,
1377001,5273,MMSL,2134,
1377002,d00340,MMSL,2134,
1377003,5275,MMSL,2135,
1377004,71908,MMSL,2135,
1377005,d01012,MMSL,2135,
1377006,3842,MMSL,2136,
1377007,5276,MMSL,2136,
1377008,71910,MMSL,2136,
1377009,d00734,MMSL,2136,
1377010,5277,MMSL,2139,
1377011,d00943,MMSL,2139,
1377012,1294,MMSL,2140,
1377013,41147,MMSL,2140,
1377014,5278,MMSL,2140,
1377015,5279,MMSL,2140,
1377016,d00806,MMSL,2140,
1377017,11705,MMSL,2142,
1377018,5280,MMSL,2142,
1377019,d00733,MMSL,2142,
1377020,NOCODE,MMSL,2144,
1377021,NOCODE,MMSL,2145,
1377022,d00341,MMSL,2145,
1377023,1307,MMSL,2146,
1377024,30342,MMSL,2146,
1377025,35410,MMSL,2146,
1377026,5282,MMSL,2146,
1377027,5283,MMSL,2146,
1377028,5284,MMSL,2146,
1377029,5285,MMSL,2146,
1377030,d00704,MMSL,2146,
1377031,5286,MMSL,2149,
1377032,5288,MMSL,2149,
1377033,5829,MMSL,2149,
1377034,7196,MMSL,2149,
1377035,d00767,MMSL,2149,
1377036,5289,MMSL,2150,
1377037,5290,MMSL,2150,
1377038,5291,MMSL,2150,
1377039,72859,MMSL,2150,
1377040,d03089,MMSL,2150,
1377041,1366,MMSL,2152,
1377042,5292,MMSL,2152,
1377043,5293,MMSL,2152,
1377044,72015,MMSL,2152,
1377045,d00143,MMSL,2152,
1377046,1415,MMSL,2159,
1377047,5296,MMSL,2159,
1377048,d00342,MMSL,2159,
1377049,1396,MMSL,2166,
1377050,20709,MMSL,2166,
1377051,44345,MMSL,2166,
1377052,5299,MMSL,2166,
1377053,5300,MMSL,2166,
1377054,72427,MMSL,2166,
1377055,73122,MMSL,2166,
1377056,d04031,MMSL,2166,
1377057,16235,MMSL,2168,
1377058,302773,MMSL,2168,
1377059,42597,MMSL,2168,
1377060,131104,MMSL,2172,
1377061,5301,MMSL,2172,
1377062,d00898,MMSL,2172,
1377063,1482,MMSL,2176,
1377064,5302,MMSL,2176,
1377065,d00137,MMSL,2176,
1377066,178611,MMSL,2179,
1377067,29092,MMSL,2179,
1377068,35713,MMSL,2179,
1377069,8258,MMSL,2179,
1377070,d04442,MMSL,2179,
1377071,5303,MMSL,2183,
1377072,d00956,MMSL,2183,
1377073,1514,MMSL,2187,
1377074,5304,MMSL,2187,
1377075,60235,MMSL,2187,
1377076,d00057,MMSL,2187,
1377077,5408,MMSL,2188,
1377078,NOCODE,MMSL,2188,
1377079,d01124,MMSL,2188,
1377080,NOCODE,MMSL,2197,
1377081,5307,MMSL,2199,
1377082,d00755,MMSL,2199,
1377083,23252,MMSL,2201,
1377084,1529,MMSL,2210,
1377085,1753,MMSL,2210,
1377086,5308,MMSL,2210,
1377087,d00343,MMSL,2210,
1377088,173089,MMSL,2214,
1377089,27200,MMSL,2214,
1377090,33902,MMSL,2214,
1377091,d07637,MMSL,2214,
1377092,1270,MMSL,2223,
1377093,5310,MMSL,2223,
1377094,d01361,MMSL,2223,
1377095,NOCODE,MMSL,2227,
1377096,5319,MMSL,2228,
1377097,977,MMSL,2228,
1377098,d00647,MMSL,2228,
1377099,5339,MMSL,2231,
1377100,d01409,MMSL,2231,
1377101,169631,MMSL,2233,
1377102,23370,MMSL,2233,
1377103,5340,MMSL,2233,
1377104,d04145,MMSL,2233,
1377105,19568,MMSL,2236,
1377106,66996,MMSL,2236,
1377107,d05488,MMSL,2236,
1377108,1884,MMSL,2239,
1377109,5343,MMSL,2239,
1377110,81574,MMSL,2239,
1377111,d00348,MMSL,2239,
1377112,5344,MMSL,2241,
1377113,72429,MMSL,2241,
1377114,d00349,MMSL,2241,
1377115,5346,MMSL,2243,
1377116,89095,MMSL,2243,
1377117,5347,MMSL,2245,
1377118,59710,MMSL,2245,
1377119,d00084,MMSL,2245,
1377120,4601,MMSL,2247,
1377121,5348,MMSL,2247,
1377122,5350,MMSL,2251,
1377123,287,MMSL,2253,
1377124,5351,MMSL,2253,
1377125,72025,MMSL,2253,
1377126,d00350,MMSL,2253,
1377127,19649,MMSL,2255,
1377128,67412,MMSL,2255,
1377129,79550,MMSL,2255,
1377130,d05508,MMSL,2255,
1377131,NOCODE,MMSL,2256,t
1377132,5352,MMSL,2265,
1377133,5353,MMSL,2265,
1377134,d01396,MMSL,2265,
1377135,386,MMSL,2266,
1377136,5354,MMSL,2266,
1377137,d00351,MMSL,2266,
1377138,390,MMSL,2267,
1377139,5355,MMSL,2267,
1377140,d00352,MMSL,2267,
1377141,128,MMSL,2268,
1377142,5356,MMSL,2268,
1377143,d00031,MMSL,2268,
1377144,1235,MMSL,2269,
1377145,5357,MMSL,2269,
1377146,d00353,MMSL,2269,
1377147,5358,MMSL,2270,
1377148,6415,MMSL,2270,
1377149,792,MMSL,2270,
1377150,d00075,MMSL,2270,
1377151,12417,MMSL,2271,
1377152,2045,MMSL,2271,
1377153,5359,MMSL,2271,
1377154,7218,MMSL,2271,
1377155,d01394,MMSL,2271,
1377156,5360,MMSL,2272,
1377157,d00354,MMSL,2272,
1377158,2073,MMSL,2274,
1377159,5361,MMSL,2274,
1377160,5362,MMSL,2274,
1377161,5363,MMSL,2274,
1377162,6416,MMSL,2274,
1377163,6417,MMSL,2274,
1377164,d00355,MMSL,2274,
1377165,5364,MMSL,2276,
1377166,d00969,MMSL,2276,
1377167,12419,MMSL,2277,
1377168,2110,MMSL,2279,
1377169,53089,MMSL,2279,
1377170,5365,MMSL,2279,
1377171,d00550,MMSL,2279,
1377172,15669,MMSL,2282,
1377173,d04593,MMSL,2282,
1377174,2128,MMSL,2284,
1377175,5366,MMSL,2284,
1377176,7219,MMSL,2284,
1377177,d00356,MMSL,2284,
1377178,2141,MMSL,2286,
1377179,5367,MMSL,2286,
1377180,d00787,MMSL,2286,
1377181,40681,MMSL,2291,
1377182,40682,MMSL,2291,
1377183,5368,MMSL,2291,
1377184,d00358,MMSL,2291,
1377185,2171,MMSL,2293,
1377186,5369,MMSL,2293,
1377187,770,MMSL,2293,
1377188,d00359,MMSL,2293,
1377189,3827,MMSL,2294,
1377190,5370,MMSL,2294,
1377191,7955,MMSL,2294,
1377192,1709,MMSL,2298,
1377193,5371,MMSL,2298,
1377194,d00914,MMSL,2298,
1377195,14179,MMSL,2302,
1377196,5372,MMSL,2302,
1377197,65,MMSL,2302,
1377198,d00933,MMSL,2302,
1377199,2240,MMSL,2303,
1377200,5375,MMSL,2303,
1377201,d00032,MMSL,2303,
1377202,11906,MMSL,2305,
1377203,7550,MMSL,2305,
1377204,d04326,MMSL,2306,
1377205,NOCODE,MMSL,2307,
1377206,2256,MMSL,2308,
1377207,5376,MMSL,2308,
1377208,d00361,MMSL,2308,
1377209,d06973,MMSL,2309,
1377210,5380,MMSL,2316,
1377211,d03679,MMSL,2316,
1377212,2338,MMSL,2320,
1377213,5381,MMSL,2320,
1377214,d00875,MMSL,2320,
1377215,2354,MMSL,2326,
1377216,5382,MMSL,2326,
1377217,5383,MMSL,2326,
1377218,5384,MMSL,2326,
1377219,d00769,MMSL,2326,
1377220,2368,MMSL,2328,
1377221,5390,MMSL,2328,
1377222,d00117,MMSL,2328,
1377223,46043,MMSL,2330,
1377224,5392,MMSL,2330,
1377225,d00363,MMSL,2330,
1377226,4998,MMSL,2331,
1377227,5394,MMSL,2331,
1377228,d00782,MMSL,2331,
1377229,5396,MMSL,2332,
1377230,72370,MMSL,2332,
1377231,d00364,MMSL,2332,
1377232,273189,MMSL,2336,
1377233,5398,MMSL,2336,
1377234,d00917,MMSL,2336,
1377235,11319,MMSL,2337,
1377236,187788,MMSL,2337,
1377237,33804,MMSL,2337,
1377238,5399,MMSL,2337,
1377239,d04220,MMSL,2337,
1377240,10011,MMSL,2338,
1377241,d00158,MMSL,2338,
1377242,5401,MMSL,2340,
1377243,63990,MMSL,2340,
1377244,d00365,MMSL,2340,
1377245,d00545,MMSL,2342,
1377246,2389,MMSL,2346,
1377247,2395,MMSL,2346,
1377248,5402,MMSL,2346,
1377249,5403,MMSL,2346,
1377250,5404,MMSL,2346,
1377251,72295,MMSL,2346,
1377252,d00020,MMSL,2346,
1377253,8299,MMSL,2349,
1377254,d04455,MMSL,2349,
1377255,206957,MMSL,2350,
1377256,31277,MMSL,2350,
1377257,8292,MMSL,2350,
1377258,d04448,MMSL,2350,
1377259,11500,MMSL,2351,
1377260,5410,MMSL,2351,
1377261,83711,MMSL,2351,
1377262,d04261,MMSL,2351,
1377263,121359,MMSL,2352,
1377264,24597,MMSL,2352,
1377265,31069,MMSL,2352,
1377266,d07048,MMSL,2352,
1377267,20324,MMSL,2355,
1377268,320752,MMSL,2355,
1377269,70325,MMSL,2355,
1377270,d05578,MMSL,2355,
1377271,130231,MMSL,2356,
1377272,5411,MMSL,2356,
1377273,d00728,MMSL,2356,
1377274,1431,MMSL,2358,
1377275,5413,MMSL,2358,
1377276,911,MMSL,2358,
1377277,d00021,MMSL,2358,
1377278,20936,MMSL,2359,
1377279,309260,MMSL,2359,
1377280,75657,MMSL,2359,
1377281,d05719,MMSL,2359,
1377282,136259,MMSL,2362,
1377283,25274,MMSL,2362,
1377284,d07131,MMSL,2362,
1377285,181723,MMSL,2363,
1377286,186043,MMSL,2363,
1377287,5415,MMSL,2363,
1377288,d04034,MMSL,2363,
1377289,11576,MMSL,2366,
1377290,120643,MMSL,2366,
1377291,5416,MMSL,2366,
1377292,d04267,MMSL,2366,
1377293,1013,MMSL,2370,
1377294,5417,MMSL,2370,
1377295,d00367,MMSL,2370,
1377296,109329,MMSL,2371,
1377297,23817,MMSL,2371,
1377298,43465,MMSL,2373,
1377299,5421,MMSL,2373,
1377300,d00085,MMSL,2373,
1377301,31895,MMSL,2374,
1377302,132500,MMSL,2376,
1377303,1985,MMSL,2376,
1377304,5423,MMSL,2376,
1377305,d01097,MMSL,2376,
1377306,1197,MMSL,2377,
1377307,1207,MMSL,2377,
1377308,5424,MMSL,2377,
1377309,d00047,MMSL,2377,
1377310,7483,MMSL,2378,
1377311,d04327,MMSL,2378,
1377312,18641,MMSL,2379,
1377313,54029,MMSL,2379,
1377314,d05294,MMSL,2379,
1377315,162294,MMSL,2382,
1377316,5067,MMSL,2382,
1377317,5425,MMSL,2382,
1377318,d03869,MMSL,2382,
1377319,42407,MMSL,2383,
1377320,5426,MMSL,2383,
1377321,d03158,MMSL,2383,
1377322,5427,MMSL,2384,
1377323,107688,MMSL,2387,
1377324,11659,MMSL,2387,
1377325,5428,MMSL,2387,
1377326,d04300,MMSL,2387,
1377327,1259,MMSL,2389,
1377328,146973,MMSL,2389,
1377329,5429,MMSL,2389,
1377330,d03180,MMSL,2389,
1377331,1276,MMSL,2390,
1377332,1407,MMSL,2390,
1377333,5430,MMSL,2390,
1377334,d00603,MMSL,2390,
1377335,251788,MMSL,2391,
1377336,5431,MMSL,2391,
1377337,6452,MMSL,2391,
1377338,d03984,MMSL,2391,
1377339,174208,MMSL,2392,
1377340,23978,MMSL,2392,
1377341,31947,MMSL,2392,
1377342,79573,MMSL,2392,
1377343,8887,MMSL,2392,
1377344,d04537,MMSL,2392,
1377345,196735,MMSL,2393,
1377346,7484,MMSL,2393,
1377347,d04328,MMSL,2393,
1377348,1460,MMSL,2396,
1377349,159147,MMSL,2396,
1377350,5433,MMSL,2396,
1377351,d03766,MMSL,2396,
1377352,30883,MMSL,2397,
1377353,8220,MMSL,2397,
1377354,d04433,MMSL,2397,
1377355,11369,MMSL,2402,
1377356,136707,MMSL,2402,
1377357,5434,MMSL,2402,
1377358,d04215,MMSL,2402,
1377359,19197,MMSL,2403,
1377360,43154,MMSL,2403,
1377361,5435,MMSL,2403,
1377362,d04051,MMSL,2403,
1377363,8221,MMSL,2405,
1377364,d04434,MMSL,2405,
1377365,107656,MMSL,2406,
1377366,17146,MMSL,2406,
1377367,17536,MMSL,2406,
1377368,34243,MMSL,2406,
1377369,46321,MMSL,2406,
1377370,d04851,MMSL,2406,
1377371,21751,MMSL,2407,
1377372,83818,MMSL,2407,
1377373,d05848,MMSL,2407,
1377374,27892,MMSL,2414,
1377375,d04524,MMSL,2414,
1377376,5076,MMSL,2415,
1377377,5438,MMSL,2415,
1377378,d03094,MMSL,2415,
1377379,4438,MMSL,2416,
1377380,5235,MMSL,2416,
1377381,5439,MMSL,2416,
1377382,5494,MMSL,2416,
1377383,9170,MMSL,2416,
1377384,d00492,MMSL,2416,
1377385,d00843,MMSL,2416,
1377386,1605,MMSL,2419,
1377387,21564,MMSL,2419,
1377388,5440,MMSL,2419,
1377389,d03759,MMSL,2419,
1377390,1419,MMSL,2420,
1377391,5441,MMSL,2420,
1377392,d00842,MMSL,2420,
1377393,11448,MMSL,2422,
1377394,16538,MMSL,2422,
1377395,5146,MMSL,2422,
1377396,5442,MMSL,2422,
1377397,7880,MMSL,2422,
1377398,d03860,MMSL,2422,
1377399,1472,MMSL,2424,
1377400,5444,MMSL,2424,
1377401,5445,MMSL,2424,
1377402,72365,MMSL,2424,
1377403,d00986,MMSL,2424,
1377404,23281,MMSL,2427,
1377405,262144,MMSL,2427,
1377406,d06604,MMSL,2427,
1377407,1495,MMSL,2428,
1377408,5446,MMSL,2428,
1377409,d00368,MMSL,2428,
1377410,1551,MMSL,2429,
1377411,21238,MMSL,2429,
1377412,53269,MMSL,2429,
1377413,5448,MMSL,2429,
1377414,63129,MMSL,2429,
1377415,d00976,MMSL,2429,
1377416,5456,MMSL,2433,
1377417,d04259,MMSL,2433,
1377418,17708,MMSL,2434,
1377419,169461,MMSL,2436,
1377420,5457,MMSL,2436,
1377421,83167,MMSL,2436,
1377422,d00880,MMSL,2436,
1377423,7414,MMSL,2439,
1377424,81183,MMSL,2439,
1377425,d03845,MMSL,2439,
1377426,d04260,MMSL,2440,
1377427,147641,MMSL,2441,
1377428,194438,MMSL,2441,
1377429,26866,MMSL,2441,
1377430,29679,MMSL,2441,
1377431,5460,MMSL,2441,
1377432,69683,MMSL,2441,
1377433,d04299,MMSL,2441,
1377434,NOCODE,MMSL,2443,
1377435,5465,MMSL,2445,
1377436,82969,MMSL,2445,
1377437,d00746,MMSL,2445,
1377438,210889,MMSL,2446,
1377439,31418,MMSL,2446,
1377440,8303,MMSL,2446,
1377441,d04453,MMSL,2446,
1377442,23649,MMSL,2448,
1377443,89034,MMSL,2448,
1377444,d05896,MMSL,2448,
1377445,19082,MMSL,2457,
1377446,256920,MMSL,2457,
1377447,63797,MMSL,2457,
1377448,d05413,MMSL,2457,
1377449,20792,MMSL,2459,
1377450,73580,MMSL,2459,
1377451,d05691,MMSL,2459,
1377452,11078,MMSL,2462,
1377453,5502,MMSL,2462,
1377454,d04159,MMSL,2462,
1377455,230116,MMSL,2464,
1377456,31427,MMSL,2464,
1377457,5503,MMSL,2464,
1377458,d00371,MMSL,2464,
1377459,1445,MMSL,2465,
1377460,5504,MMSL,2466,
1377461,d04108,MMSL,2466,
1377462,4127,MMSL,2468,
1377463,5505,MMSL,2468,
1377464,d00372,MMSL,2468,
1377465,1558,MMSL,2475,
1377466,1587,MMSL,2475,
1377467,5506,MMSL,2475,
1377468,d00373,MMSL,2475,
1377469,5510,MMSL,2477,
1377470,d00565,MMSL,2477,
1377471,1468,MMSL,2478,
1377472,159782,MMSL,2478,
1377473,5512,MMSL,2478,
1377474,d03773,MMSL,2478,
1377475,132894,MMSL,2480,
1377476,23339,MMSL,2480,
1377477,d06643,MMSL,2480,
1377478,1794,MMSL,2481,
1377479,5514,MMSL,2481,
1377480,d00159,MMSL,2481,
1377481,1423,MMSL,2483,
1377482,5515,MMSL,2483,
1377483,d00375,MMSL,2483,
1377484,NOCODE,MMSL,2484,
1377485,194288,MMSL,2486,
1377486,5516,MMSL,2486,
1377487,NOCODE,MMSL,2486,
1377488,d01417,MMSL,2486,
1377489,NOCODE,MMSL,2487,
1377490,1940,MMSL,2489,
1377491,5517,MMSL,2489,
1377492,d00376,MMSL,2489,
1377493,10199,MMSL,2491,
1377494,32203,MMSL,2491,
1377495,5519,MMSL,2491,
1377496,d00378,MMSL,2491,
1377497,5520,MMSL,2492,
1377498,d04403,MMSL,2492,
1377499,32877,MMSL,2493,
1377500,5521,MMSL,2495,
1377501,12509,MMSL,2497,
1377502,5495,MMSL,2497,
1377503,7988,MMSL,2497,
1377504,13920,MMSL,2500,
1377505,2022,MMSL,2500,
1377506,5523,MMSL,2500,
1377507,7798,MMSL,2500,
1377508,87818,MMSL,2500,
1377509,d00118,MMSL,2500,
1377510,NOCODE,MMSL,2502,
1377511,5524,MMSL,2503,
1377512,d03742,MMSL,2503,
1377513,5525,MMSL,2512,
1377514,d01090,MMSL,2512,
1377515,2035,MMSL,2514,
1377516,5526,MMSL,2514,
1377517,d00119,MMSL,2514,
1377518,5531,MMSL,2520,
1377519,7990,MMSL,2520,
1377520,d00120,MMSL,2520,
1377521,2053,MMSL,2521,
1377522,5527,MMSL,2521,
1377523,NOCODE,MMSL,2524,
1377524,2061,MMSL,2525,
1377525,3946,MMSL,2525,
1377526,5528,MMSL,2525,
1377527,663,MMSL,2525,
1377528,d00379,MMSL,2525,
1377529,5529,MMSL,2527,
1377530,2070,MMSL,2528,
1377531,5530,MMSL,2528,
1377532,d00380,MMSL,2528,
1377533,5531,MMSL,2529,
1377534,5533,MMSL,2529,
1377535,7990,MMSL,2529,
1377536,d00120,MMSL,2529,
1377537,2100,MMSL,2534,
1377538,285,MMSL,2534,
1377539,5535,MMSL,2534,
1377540,d00033,MMSL,2534,
1377541,43062,MMSL,2539,
1377542,d00090,MMSL,2539,
1377543,158892,MMSL,2543,
1377544,166806,MMSL,2543,
1377545,25268,MMSL,2543,
1377546,31925,MMSL,2543,
1377547,5536,MMSL,2543,
1377548,d03160,MMSL,2543,
1377549,20930,MMSL,2544,
1377550,21012,MMSL,2544,
1377551,75586,MMSL,2544,
1377552,d05717,MMSL,2544,
1377553,5537,MMSL,2546,
1377554,16599,MMSL,2548,
1377555,19105,MMSL,2548,
1377556,5447,MMSL,2548,
1377557,64005,MMSL,2548,
1377558,d04161,MMSL,2548,
1377559,5538,MMSL,2551,
1377560,564,MMSL,2551,
1377561,d03176,MMSL,2551,
1377562,133309,MMSL,2552,
1377563,5539,MMSL,2552,
1377564,66434,MMSL,2552,
1377565,d03752,MMSL,2552,
1377566,17580,MMSL,2553,
1377567,245338,MMSL,2553,
1377568,47489,MMSL,2553,
1377569,d04896,MMSL,2553,
1377570,2281,MMSL,2561,
1377571,4270,MMSL,2561,
1377572,5540,MMSL,2561,
1377573,d00381,MMSL,2561,
1377574,171693,MMSL,2562,
1377575,20642,MMSL,2562,
1377576,5541,MMSL,2562,
1377577,d04121,MMSL,2562,
1377578,15456,MMSL,2566,
1377579,NOCODE,MMSL,2566,
1377580,d07118,MMSL,2566,
1377581,NOCODE,MMSL,2567,
1377582,10196,MMSL,2571,
1377583,190198,MMSL,2571,
1377584,255259,MMSL,2571,
1377585,5542,MMSL,2571,
1377586,30782,MMSL,2572,
1377587,5543,MMSL,2572,
1377588,d04404,MMSL,2572,
1377589,16842,MMSL,2579,
1377590,43157,MMSL,2579,
1377591,d04798,MMSL,2579,
1377592,17779,MMSL,2581,
1377593,50779,MMSL,2581,
1377594,d04933,MMSL,2581,
1377595,13913,MMSL,2583,
1377596,53287,MMSL,2583,
1377597,7789,MMSL,2583,
1377598,d04364,MMSL,2583,
1377599,2322,MMSL,2585,
1377600,5544,MMSL,2585,
1377601,d00384,MMSL,2585,
1377602,172754,MMSL,2589,
1377603,8290,MMSL,2589,
1377604,d04451,MMSL,2589,
1377605,203761,MMSL,2590,
1377606,5545,MMSL,2590,
1377607,d01362,MMSL,2590,
1377608,d04774,MMSL,2592,
1377609,16193,MMSL,2593,
1377610,267164,MMSL,2593,
1377611,29323,MMSL,2593,
1377612,42402,MMSL,2593,
1377613,116863,MMSL,2597,
1377614,5547,MMSL,2597,
1377615,d04012,MMSL,2597,
1377616,41721,MMSL,2598,
1377617,5548,MMSL,2598,
1377618,d00752,MMSL,2598,
